auction_date,auction_id,currency,funds_placed,max_volume_mln_rub,term_days,first_leg_date,second_leg_date,rate_type,min_rate,base_floating_rate,min_spread,deposit_type,min_order_mln_rub,max_orders_per_bank,order_form,place,bidding_time,prediction_time,conclusion_time,registry_time,cutoff_time,pay_time,cutoff_rate,demand_volume_mln_rub,accepted_volume_mln_rub,settled_volume_mln_rub,weighted_average_accepted_rate,min_bid_rate,max_bid_rate,bidders_count,accepted_bidders_count,random_time_seconds,end_of_extension_period,netting,deposit_contracts_time,comment,cover_ratio,accepted_ratio,settled_ratio,source_url,source_file
01-02-2023,22023032,рубли,средства единого казначейского счёта,200000.0,2,01-02-2023,03-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,235000.0,200000.0,200000.0,7.27,7.27,7.28,3,3,,,,,,1.175,0.851063829787234,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,01.02.2023otbor_2.XML
01-02-2023,22023033,рубли,средства единого казначейского счёта,350000.0,7,02-02-2023,09-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,621258.0,350000.0,350000.0,7.28,7.27,7.3,5,5,,,,,,1.7750228571428572,0.5633730269871776,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,01.02.2023otbor_7.XML
02-02-2023,22023031,рубли,средства единого казначейского счёта,100000.0,35,03-02-2023,10-03-2023,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.05,202000.0,100000.0,100000.0,0.18,0.0,0.43,4,3,,,,,,2.02,0.49504950495049505,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,02.02.2023otbor_35.XML
02-02-2023,22023034,рубли,средства единого казначейского счёта,300000.0,4,02-02-2023,06-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,302500.0,300000.0,300000.0,7.27,7.27,7.27,3,3,,,,,,1.0083333333333333,0.9917355371900827,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,02.02.2023otbor_4.XML
03-02-2023,22023035,рубли,средства единого казначейского счёта,100000.0,4,03-02-2023,07-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,102500.0,100000.0,100000.0,7.27,7.27,7.27,3,3,,,,,,1.025,0.975609756097561,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,03.02.2023otbor_4.XML
03-02-2023,22023036,рубли,средства единого казначейского счёта,1000000.0,7,06-02-2023,13-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,1236100.0,1000000.0,1000000.0,7.27,7.27,7.28,4,4,,,,,,1.2361,0.808996035919424,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,03.02.2023otbor_7.XML
06-02-2023,22023037,рубли,средства единого казначейского счёта,150000.0,2,06-02-2023,08-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,151000.0,150000.0,150000.0,7.27,7.27,7.27,2,2,,,,,,1.0066666666666666,0.9933774834437086,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,06.02.2023otbor_2.XML
06-02-2023,22023038,рубли,средства единого казначейского счёта,50000.0,7,07-02-2023,14-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,91000.0,50000.0,50000.0,7.28,7.27,7.28,3,3,,,,,,1.82,0.5494505494505495,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,06.02.2023otbor_7.XML
07-02-2023,22023039,рубли,средства единого казначейского счёта,50000.0,35,08-02-2023,15-03-2023,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.26,147000.0,50000.0,50000.0,0.26,0.0,0.26,6,1,,,,,,2.94,0.3401360544217687,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,07.02.2023otbor_35.XML
07-02-2023,22023041,рубли,средства единого казначейского счёта,150000.0,2,07-02-2023,09-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,1000.0,1000.0,1000.0,7.27,7.27,7.27,1,1,,,,,,0.006666666666666667,1.0,0.006666666666666667,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,07.02.2023otbor_2.XML
08-02-2023,22023042,рубли,средства единого казначейского счёта,150000.0,2,08-02-2023,10-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,53273.0,53273.0,53273.0,7.27,7.27,7.27,1,1,,,,,,0.3551533333333333,1.0,0.3551533333333333,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,08.02.2023otbor_2.XML
08-02-2023,22023043,рубли,средства единого казначейского счёта,100000.0,7,09-02-2023,16-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.28,200000.0,100000.0,100000.0,7.28,7.27,7.28,2,1,,,,,,2.0,0.5,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,08.02.2023otbor_7.XML
09-02-2023,22023040,рубли,средства единого казначейского счёта,50000.0,35,10-02-2023,17-03-2023,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.26,146000.0,50000.0,50000.0,0.26,0.0,0.26,7,2,,,,,,2.92,0.3424657534246575,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,09.02.2023otbor_35.XML
09-02-2023,22023044,рубли,средства единого казначейского счёта,100000.0,4,09-02-2023,13-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,136000.0,100000.0,100000.0,7.27,7.27,7.28,3,3,,,,,,1.36,0.7352941176470589,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,09.02.2023otbor_4.XML
10-02-2023,22023045,рубли,средства единого казначейского счёта,100000.0,4,10-02-2023,14-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,101000.0,100000.0,100000.0,7.27,7.27,7.27,2,2,,,,,,1.01,0.9900990099009901,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,10.02.2023otbor_4.XML
10-02-2023,22023046,рубли,средства единого казначейского счёта,400000.0,7,13-02-2023,20-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.27,416100.0,400000.0,400000.0,7.27,7.27,7.28,2,2,,,,,,1.04025,0.9613073780341264,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,10.02.2023otbor_7.XML
13-02-2023,22023047,рубли,средства единого казначейского счёта,10000.0,7,14-02-2023,21-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.28,20000.0,10000.0,10000.0,7.28,7.27,7.28,2,1,,,,,,2.0,0.5,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,13.02.2023otbor_7.xml
16-02-2023,22023048,рубли,средства единого казначейского счёта,250000.0,4,16-02-2023,20-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.3,570000.0,250000.0,250000.0,7.3,7.28,7.35,5,4,,,,,,2.28,0.43859649122807015,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,16.02.2023otbor_4.xml
17-02-2023,22023049,рубли,средства единого казначейского счёта,300000.0,4,17-02-2023,21-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.36,640000.0,300000.0,300000.0,7.36,7.3,7.36,3,1,,,,,,2.1333333333333333,0.46875,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,17.02.2023otbor_4.XML
17-02-2023,22023050,рубли,средства единого казначейского счёта,200000.0,7,20-02-2023,27-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.39,474300.0,200000.0,200000.0,7.39,7.28,7.39,6,1,,,,,,2.3715,0.421674045962471,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,17.02.2023otbor_7.XML
20-02-2023,22023051,рубли,средства единого казначейского счёта,300000.0,2,20-02-2023,22-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.29,416300.0,300000.0,300000.0,7.31,7.29,7.39,4,4,,,,,,1.3876666666666666,0.720634158059092,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20.02.2023otbor_2.XML
20-02-2023,22023052,рубли,средства единого казначейского счёта,200000.0,7,21-02-2023,28-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.35,429546.0,200000.0,200000.0,7.41,7.28,7.42,6,2,,,,,,2.14773,0.4656078743603712,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20.02.2023otbor_7.XML
21-02-2023,22023053,рубли,средства единого казначейского счёта,300000.0,6,21-02-2023,27-02-2023,FIXED,7.27,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,7.29,454617.0,300000.0,300000.0,7.29,7.29,7.3,4,4,,,,,,1.51539,0.6598961323487683,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,21.02.2023otbor_6.xml
